,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
181,181,200.34,200.41,30.342,19.015,26.193,13.89,10.848,0.06462799999999999,107.71,58.437,0.0,0,0,1,1,-1.0,1213,395,4.0
182,182,200.92,200.98,29.45,18.659,29.395,18.452,3.445,0.055238,41.608,2.2285,0.0,0,0,1,1,-1.0,1178,408,4.0
183,183,201.54,201.57,25.89,13.185,25.897,13.285,1.9779,0.03551,30.572,1.6142,0.0,0,0,1,1,-1.0,1035,605,6.0
184,184,202.31,202.44,27.993,16.621,31.903,20.02,5.6439,0.13349,39.569,22.231,0.0,0,0,1,1,-1.0,1119,481,2.0
185,185,203.01,203.04,29.14,14.386,28.944000000000006,13.767,2.3021,0.031204000000000006,32.361,11.925,0.0,0,0,1,1,-1.0,1165,562,2.0
186,186,203.51,203.54,28.533,11.41,28.502,11.475,2.8539,0.03204,44.733,1.2961,0.0,0,0,1,1,-1.0,1141,669,6.0
187,187,205.8,205.84,27.646,18.998,27.654,19.059,5.4221,0.036163,84.652,0.97724,0.0,0,0,1,1,-1.0,1105,396,2.0
188,188,205.97,206.0,22.61,27.279,22.591,27.235,5.3821,0.032137,74.57600000000002,0.85336,0.0,0,0,1,1,-1.0,904,97,3.0
189,189,206.67,206.7,27.446,18.674,27.557,17.866,3.704,0.031923,51.941,14.633,0.0,0,0,1,1,-1.0,1097,407,2.0
190,190,207.4,207.47,29.04,12.538,24.922,17.552,5.7782,0.06837,55.819,54.35,0.0,0,0,1,1,-1.0,1161,628,6.0
191,191,208.07,208.13,27.029,20.23,26.186,21.064,2.6007,0.06364,24.753,10.675999999999998,0.0,0,0,1,1,-1.0,1081,351,1.0
192,192,208.37,208.4,24.026,23.587,24.121,23.207,6.0145,0.031647,93.974,7.0951,0.0,0,0,1,1,-1.0,961,230,0.0
193,193,209.23,209.27,27.289,11.703,27.533,11.919,3.9089,0.032045,54.776,5.8218,0.0,0,0,1,1,-1.0,1091,658,6.0
194,194,209.53,209.57,29.752,18.399,29.641,18.698,2.2361,0.032047000000000006,31.439,5.707999999999998,0.0,0,0,1,1,-1.0,1190,417,4.0
195,195,210.0,210.03,28.219,21.905,29.301,19.889,4.1931,0.032016,64.801,40.938,0.0,0,0,1,1,-1.0,1128,291,1.0
196,196,211.03,211.13,26.625,20.911,27.991,7.9497,17.77,0.10002,108.19,74.554,0.0,0,0,1,1,-1.0,1065,327,1.0
197,197,211.5,211.57,30.226,17.074,30.087,20.468,3.449,0.067876,35.75,28.671,0.0,0,0,1,1,-1.0,1209,465,4.0
198,198,212.17,212.21,27.777,22.791,27.77,22.673,4.25,0.040760000000000005,77.836,1.6625,0.0,0,0,1,1,-1.0,1111,259,1.0
199,199,212.34,212.37,24.571,29.302,24.481,29.296,4.3386,0.030953,59.3,1.6636,0.0,0,0,1,1,-1.0,982,25,0.0
200,200,215.3,215.33,28.058000000000003,19.059,28.039,19.691,2.7791,0.031916,43.418,11.36,0.0,0,0,1,1,-1.0,1122,393,2.0
201,201,217.36,217.43,23.355,22.649,24.001,19.672,4.5185,0.067672,45.217,25.787,0.0,0,0,1,1,-1.0,934,264,1.0
202,202,218.03,218.09,24.166,15.352,23.266,20.244,4.6335,0.063928,46.145,44.573,0.0,0,0,1,1,-1.0,966,527,2.0
203,203,218.73,218.86,23.249,23.769,20.81,19.91,10.677,0.1354,59.92100000000001,19.313,0.0,0,0,1,1,-1.0,929,224,0.0
204,204,219.16,219.2,24.855,20.935,24.817,20.826,1.653,0.035077,27.686,1.8868,0.0,0,0,1,1,-1.0,994,326,1.0
205,205,219.79,219.83,23.146,25.042,22.704,24.839,2.6608,0.031998,37.206,8.7047,0.0,0,0,1,1,-1.0,925,178,0.0
206,206,221.36,221.43,22.847,22.853,20.626,16.939,9.3674,0.067977,95.305,53.23,0.0,0,0,1,1,-1.0,913,257,1.0
207,207,224.02,224.12,22.795,20.768,20.525,9.9756,13.828,0.1,102.63,63.125,0.0,0,0,1,1,-1.0,911,332,1.0
208,208,225.72,225.75,19.474,22.301,19.775,22.444000000000006,12.543,0.032012,93.758,5.9572,0.0,0,0,1,1,-1.0,778,277,3.0
209,209,227.79,227.82,19.202,21.67,19.279,21.667,13.242,0.036045,103.83,1.2392,0.0,0,0,1,1,-1.0,768,299,3.0
210,210,229.42,229.49,19.997,11.122,19.707,14.95,5.2415,0.063983,54.636,34.373000000000005,0.0,0,0,1,1,-1.0,799,679,5.0
211,211,230.72,230.79,18.49,21.821,29.252,19.147,8.6439,0.067983,90.163,93.365,0.0,0,0,1,1,-1.0,739,294,3.0
212,212,231.19,231.22,31.396,18.629,31.488000000000003,18.777,6.7566,0.032002,93.1,3.1203,0.0,0,0,1,1,-1.0,1255,409,4.0
213,213,232.02,232.05,21.007,23.523000000000003,21.476,23.155,4.7108,0.032007,66.021,10.665,0.0,0,0,1,1,-1.0,840,233,3.0
214,214,233.42,233.45,28.049,17.65,28.1,17.12,7.642,0.031992,58.699,9.5368,0.0,0,0,1,1,-1.0,1121,444,2.0
215,215,233.98,234.05,18.298,9.1577,18.473,15.691,6.0019,0.067978,62.049,55.065,0.0,0,0,1,1,-1.0,731,750,5.0
216,216,234.42,234.45,18.468,20.31,18.707,20.011,1.7907,0.032,27.977,6.8527,0.0,0,0,1,1,-1.0,738,348,3.0
217,217,235.25,235.35,22.218000000000004,16.871,24.857,9.0831,11.081,0.10002,90.705,47.08,0.0,0,0,1,1,-1.0,888,472,2.0
218,218,237.85,237.88,24.073,20.512,24.028,20.21,5.1960000000000015,0.03596,80.883,4.8678,0.0,0,0,1,1,-1.0,962,341,1.0
219,219,241.21,241.25,29.052,14.535,27.868,14.779000000000002,7.3949,0.036027,114.39,19.227,0.0,0,0,1,1,-1.0,1162,556,2.0
220,220,241.48,241.51,17.801,15.048,18.216,15.119000000000002,9.7955,0.032005,74.031,7.5343,0.0,0,0,1,1,-1.0,712,538,3.0
221,221,241.91,241.98,34.878,13.019,20.169,2.4927,21.02,0.068,218.69,151.99,0.0,0,0,1,1,-1.0,1395,611,6.0
222,222,243.74,243.78,13.845,12.113,14.186,11.595999999999998,4.146,0.036016,64.217,9.8506,0.0,0,0,1,1,-1.0,553,643,0.0
223,223,244.18,244.21,17.281,4.6694,17.962,4.9996,2.6306,0.031987,41.105,13.554,0.0,0,0,1,1,-1.0,691,911,0.0
224,224,244.87,244.94,39.547,20.096,36.25,29.631,9.8904,0.068014,102.63,84.92399999999998,0.0,0,0,1,1,-1.0,1581,356,0.0
225,225,244.97,245.04,30.602,25.256,28.617,24.409,3.207,0.068001,32.759,18.192,0.0,0,0,1,1,-1.0,1224,170,4.0
226,226,245.17,245.27,26.556,22.475,25.861,21.062,12.673,0.10001,89.289,9.0224,0.0,0,0,1,1,-1.0,1062,270,1.0
227,227,245.24,245.37,25.836,21.562,21.019,6.4767,14.996,0.13187,85.439,68.658,0.0,0,0,1,1,-1.0,1033,303,1.0
228,228,245.64,245.71,21.546,7.3154,20.184,22.126,11.435,0.067968,109.86,125.15,0.0,0,0,1,1,-1.0,861,816,5.0
229,229,248.84,249.01,17.725,21.23,30.139,19.06,15.994000000000002,0.16801,78.175,42.92,0.0,0,0,1,1,-1.0,709,315,3.0
230,230,248.97,249.11,29.739,18.695,17.808,24.567,11.219,0.13199,63.82100000000001,57.637,0.0,0,0,1,1,-1.0,1189,406,4.0
231,231,249.24,249.27,15.378,21.636,15.017,22.287,2.2653,0.036007,34.663000000000004,11.857,0.0,0,0,1,1,-1.0,615,301,3.0
232,232,253.47,253.54,19.178,22.719,23.15,21.463,11.163,0.067998,113.64,35.1,0.0,0,0,1,1,-1.0,767,262,3.0
233,233,253.84,253.87,33.482,8.9103,33.373000000000005,8.9238,1.5657,0.031993,24.468000000000004,1.9646,0.0,0,0,1,1,-1.0,1339,759,6.0
234,234,254.1,254.17,33.47,12.178,36.282,10.8,6.5583,0.067661,65.789,26.517,0.0,0,0,1,1,-1.0,1338,641,6.0
235,235,254.4,254.43,44.354,8.9926,44.37600000000001,9.0077,3.1404,0.031956,44.00899999999999,0.46964,0.0,0,0,1,1,-1.0,1774,756,0.0
236,236,255.1,255.13,45.347,15.464,45.393,15.406,13.292,0.031718,97.654,1.3421,0.0,0,0,1,1,-1.0,1813,523,0.0
237,237,255.3,255.37,22.194000000000006,18.123,28.918000000000006,15.947,5.5079,0.067599,52.61,59.88,0.0,0,0,1,1,-1.0,887,427,2.0
238,238,256.17,256.2,31.537,17.957,31.035,18.161,12.253,0.036034,189.24,8.6161,0.0,0,0,1,1,-1.0,1261,433,4.0
239,239,257.13,257.17,12.82,28.804,12.923,28.526,6.1573,0.032154,86.48899999999998,5.2686,0.0,0,0,1,1,-1.0,512,43,0.0
240,240,258.1,258.13,14.57,17.049,14.691,17.092,10.328,0.035996,81.127,2.0457,0.0,0,0,1,1,-1.0,582,466,3.0
241,241,259.1,259.13,31.124,26.609,30.992,26.499,6.0669,0.036007,94.691,2.7356,0.0,0,0,1,1,-1.0,1244,122,4.0
242,242,260.17,260.2,22.816,20.351,22.908,20.34,5.4732,0.032428,40.9,1.6399,0.0,0,0,1,1,-1.0,912,347,1.0
243,243,260.47,260.5,15.167,24.68,15.991,24.542,3.8752,0.032063,61.035,14.937,0.0,0,0,1,1,-1.0,606,191,3.0
244,244,260.67,260.7,21.872,24.859,22.003,24.9,2.9503,0.032218000000000004,46.213,2.4425,0.0,0,0,1,1,-1.0,874,185,3.0
245,245,261.27,261.3,27.682,24.144,27.689,23.651,8.164,0.032276,127.42,8.7589,0.0,0,0,1,1,-1.0,1107,210,0.0
246,246,261.56,261.56,13.843,22.407,14.255999999999998,22.141,2.1243,0.0,,inf,0.0,0,0,1,1,-1.0,553,273,3.0
247,247,261.76,261.76,17.518,22.169,17.936,22.17,4.5259,0.0,,inf,0.0,0,0,1,1,-1.0,700,281,3.0
248,248,262.16,262.16,29.309,22.68,29.762,22.516,10.136,0.0,,inf,0.0,0,0,1,1,-1.0,1172,263,0.0
249,249,263.26,263.26,21.096,20.402,20.918000000000006,20.595,3.6966,0.0,,inf,0.0,0,0,1,1,-1.0,843,345,3.0
250,250,263.76,263.79,15.183,19.317,16.03,19.482,6.8348,0.031997000000000005,54.349,15.453,0.0,0,0,1,1,-1.0,607,384,3.0
251,251,265.26,265.29,22.703000000000007,21.25,22.932,21.312,2.9083,0.031973,45.424,4.2652,0.0,0,0,1,1,-1.0,908,315,1.0
252,252,265.53,265.56,26.499,23.418000000000006,26.447,23.405,2.4764,0.036076,38.662,0.85495,0.0,0,0,1,1,-1.0,1059,236,1.0
253,253,266.33,266.39,23.863000000000003,18.695,12.027,10.108,19.373,0.068004,,122.99,0.0,0,0,1,1,-1.0,954,406,2.0
254,254,266.39,266.39,25.491,18.711,12.027,10.108,18.44,0.0,,inf,0.0,0,0,1,1,-1.0,1019,406,2.0
255,255,267.23,267.26,24.421,17.983,24.242,18.403,2.5866,0.031447,36.275,8.3184,0.0,0,0,1,1,-1.0,976,432,2.0
256,256,267.49,267.53,23.068,22.578000000000007,23.186,22.504,2.0663,0.031923,32.1,2.5008,0.0,0,0,1,1,-1.0,922,267,1.0
257,257,268.66,268.69,26.119,25.443,26.642,25.443,8.9958,0.036063,140.33,8.3174,0.0,0,0,1,1,-1.0,1044,164,0.0
258,258,268.73,268.83,32.45,11.389,32.352,10.95,7.567,0.10029,116.58,2.5719,0.0,0,0,1,1,-1.0,1298,669,6.0
259,259,270.06,270.09,30.044,19.682,29.854,20.018,2.6927,0.032331,36.593,6.8392,0.0,0,0,1,1,-1.0,1201,371,4.0
260,260,270.49,270.53,27.423,24.539,28.009,24.509,6.3095,0.036266,97.21,9.2768,0.0,0,0,1,1,-1.0,1096,196,0.0
261,261,270.56,270.66,23.93,14.905,24.043000000000006,17.267,7.5169,0.09948,103.14,13.618,0.0,0,0,1,1,-1.0,957,543,2.0
262,262,273.72,273.75,27.921,17.91,27.984,17.709,1.7144,0.032014,23.925,3.7599,0.0,0,0,1,1,-1.0,1116,435,2.0
263,263,274.25,274.29,29.45,15.628,29.419,15.688,2.0209,0.036638,32.046,1.0622,0.0,0,0,1,1,-1.0,1178,517,4.0
264,264,277.05,277.09,31.775,17.419,31.856,17.567999999999998,2.4383,0.031783,37.764,3.0574,0.0,0,0,1,1,-1.0,1271,452,4.0
265,265,278.62,278.65,31.472,20.967,31.511,20.879,2.5949,0.032284,36.45,1.7074,0.0,0,0,1,1,-1.0,1258,325,4.0
266,266,279.15,279.19,27.431,17.894000000000005,27.285,18.349,2.4938,0.036016,38.556,7.6019,0.0,0,0,1,1,-1.0,1097,435,2.0
267,267,280.15,280.32,25.675,22.487,31.279,25.285,5.984,0.16802,36.177,21.355,0.0,0,0,1,1,-1.0,1027,270,1.0
268,268,281.95,281.98,30.747,19.228,30.677,19.34,1.7412,0.031964,24.124,2.3606,0.0,0,0,1,1,-1.0,1229,387,4.0
269,269,285.88,285.91,30.645,17.424,30.401,17.502,2.2623,0.031572,35.02,4.6523,0.0,0,0,1,1,-1.0,1225,452,4.0
270,270,287.71,287.75,26.63,18.336,26.943,17.482,5.4194,0.031892000000000004,84.726,16.335,0.0,0,0,1,1,-1.0,1065,419,2.0
271,271,287.98,288.01,27.711,8.1454,27.833,8.5932,7.4422,0.03209,104.38,8.2869,0.0,0,0,1,1,-1.0,1108,786,6.0
272,272,288.71,288.75,24.157,21.532,25.045,21.198,3.9965,0.036004,61.411,15.083,0.0,0,0,1,1,-1.0,966,304,1.0
273,273,289.28,289.35,24.035,16.852,24.648000000000003,20.624,3.2445,0.067866,31.132,32.263000000000005,0.0,0,0,1,1,-1.0,961,473,2.0
274,274,290.84,290.91,23.259,23.138,22.099,15.888,7.1261,0.067849,74.196,61.976000000000006,0.0,0,0,1,1,-1.0,930,247,1.0
275,275,291.31,291.34,23.952,11.087,23.967,11.351,4.7383,0.032096,66.22,4.7136,0.0,0,0,1,1,-1.0,958,680,5.0
276,276,292.07,292.11,20.649,20.774,22.61,21.252,4.3923,0.036066,66.678,32.059,0.0,0,0,1,1,-1.0,825,332,3.0
277,277,293.87,293.97,21.401,19.756,25.757,26.166,15.105,0.10036,114.26,44.221,0.0,0,0,1,1,-1.0,856,368,3.0
278,278,294.44,294.47,21.755,20.954,22.226,21.142,9.2477,0.031663,144.63,9.1894,0.0,0,0,1,1,-1.0,870,325,1.0
279,279,297.97,298.01,22.163,19.824,22.381,20.037,3.5598,0.036016,55.333,4.8487,0.0,0,0,1,1,-1.0,886,366,1.0
280,280,299.27,299.34,25.465,15.41,22.095,8.3592,7.8091,0.06798799999999999,76.869,65.827,0.0,0,0,1,1,-1.0,1018,525,2.0
281,281,299.87,299.9,22.28,1.2406,21.973000000000006,1.2645,14.237,0.031998,106.14,5.5144,0.0,0,0,1,1,-1.0,891,1035,0.0
282,282,300.74,300.77,11.36,24.359,11.43,24.427,13.344,0.031691000000000004,98.149,1.7644,0.0,0,0,1,1,-1.0,454,203,0.0
283,283,301.13,301.17,29.28,11.882,29.375,11.57,4.4503,0.036021,35.915,5.1966,0.0,0,0,1,1,-1.0,1171,652,6.0
284,284,301.63,301.63,30.119,5.1321,31.033,9.8675,7.1402,0.0,,inf,0.0,0,0,1,1,-1.0,1204,895,6.0
285,285,302.8,303.13,28.3,11.025,14.005999999999998,15.321,55.504,0.33199,148.6,25.712,0.0,0,0,1,1,-1.0,1132,683,6.0
286,286,303.77,303.8,13.338,12.38,13.423,12.241,1.5608,0.035993,24.228,2.5941,0.0,0,0,1,1,-1.0,533,634,0.0
287,287,304.3,304.5,15.34,11.769,17.412,18.323,10.584,0.2,44.948,19.682,0.0,0,0,1,1,-1.0,613,656,5.0
288,288,304.6,304.63,24.111,20.614,24.269,19.852,2.4212,0.031997000000000005,37.838,13.934,0.0,0,0,1,1,-1.0,964,337,1.0
289,289,304.7,304.87,27.58,20.803,20.051,24.919,20.139,0.16401,97.743,29.958,0.0,0,0,1,1,-1.0,1103,331,1.0
290,290,306.13,306.17,5.7689,6.7638,6.4997,7.3924,6.704,0.031712,104.89,17.415,0.0,0,0,1,1,-1.0,230,836,0.0
291,291,306.77,306.8,16.139,4.5734,15.932,4.6593,7.7005,0.031701,57.737,4.0386,0.0,0,0,1,1,-1.0,645,915,0.0
292,292,307.3,307.37,26.51,9.2467,27.096,12.617,3.9554,0.06800199999999999,39.229,28.817,0.0,0,0,1,1,-1.0,1060,747,6.0
293,293,307.63,307.77,27.284,10.736,35.431,22.478,17.269000000000002,0.13602,119.91,60.101000000000006,0.0,0,0,1,1,-1.0,1091,693,6.0
294,294,308.76,308.8,25.215,12.098,25.408,12.945,4.9676,0.036359,77.423,13.687,0.0,0,0,1,1,-1.0,1008,644,5.0
295,295,310.26,310.36,26.227,21.891,25.197,12.957,11.708,0.099874,85.806,51.557,0.0,0,0,1,1,-1.0,1049,291,1.0
296,296,310.86,310.89,19.803,6.1551,16.587,4.4682,8.0787,0.031727,115.31,65.583,0.0,0,0,1,1,-1.0,792,858,5.0
297,297,315.13,315.63,21.881,15.311,10.521,13.791,16.867,0.49999,62.058,13.119000000000002,0.0,0,0,1,1,-1.0,875,528,2.0
298,298,315.66,315.73,6.6144,10.045,22.609,14.917,17.382,0.06801900000000001,180.46,140.52,0.0,0,0,1,1,-1.0,264,718,0.0
299,299,315.86,315.89,33.04,6.6389999999999985,33.353,6.8127,5.5378,0.035996,86.176,5.6989,0.0,0,0,1,1,-1.0,1321,840,6.0
300,300,316.53,316.56,19.044,1.467,19.126,0.53675,12.704,0.03199,97.806,16.727,0.0,0,0,1,1,-1.0,761,1027,0.0
301,301,316.89,316.93,38.727,9.5139,37.997,9.2111,2.1536,0.035986000000000004,32.855,12.594,0.0,0,0,1,1,-1.0,1549,737,0.0
302,302,317.09,317.19,36.591,7.2117,35.26,12.223,4.9999,0.10001,37.037,29.7,0.0,0,0,1,1,-1.0,1463,820,0.0
303,303,317.39,317.46,32.687,8.8669,36.864,6.4144,5.5623,0.06803,58.024,40.782,0.0,0,0,1,1,-1.0,1307,760,6.0
304,304,317.69,317.76,41.42,4.398,30.195,12.808,10.104,0.068012,104.75,117.97,0.0,0,0,1,1,-1.0,1656,921,0.0
305,305,318.29,318.32,29.204,16.195999999999998,29.153,16.339000000000002,7.5475,0.02793,56.42,3.096,0.0,0,0,1,1,-1.0,1168,496,2.0
306,306,318.62,318.66,20.754,5.9065,21.192,6.1903,6.8404,0.036034,106.44,8.305,0.0,0,0,1,1,-1.0,830,867,5.0
307,307,319.49,319.52,31.46,15.667,31.477,15.636,11.241,0.032024000000000004,82.805,0.6332800000000001,0.0,0,0,1,1,-1.0,1258,515,4.0
308,308,319.69,319.76,14.138,24.706,12.307,26.862,2.3928,0.068017,23.186,23.825,0.0,0,0,1,1,-1.0,565,190,0.0
309,309,320.15,320.19,11.854,27.759,12.162,27.175,4.4053,0.036256,68.59100000000001,10.439,0.0,0,0,1,1,-1.0,474,80,0.0
310,310,320.39,320.42,15.451,20.696,15.383,20.269,3.1618,0.031803,49.426,7.7855,0.0,0,0,1,1,-1.0,618,334,3.0
311,311,320.59,320.62,16.27,15.436,15.945,14.647,1.8203,0.031684,28.514,15.432,0.0,0,0,1,1,-1.0,650,524,3.0
312,312,321.12,321.15,14.374,13.59,14.518,13.55,9.4578,0.031995,70.256,2.6766,0.0,0,0,1,1,-1.0,574,590,0.0
313,313,321.55,321.59,30.036,18.822,29.909,18.855,3.089,0.036048,48.213,2.0826,0.0,0,0,1,1,-1.0,1201,402,4.0
314,314,322.02,322.09,32.306999999999995,24.792,32.208,20.809,4.8812,0.064,47.843,35.66,0.0,0,0,1,1,-1.0,1292,187,4.0
315,315,322.39,322.45,30.677,16.407,33.316,14.827,3.7366,0.06801900000000001,38.875,25.91,0.0,0,0,1,1,-1.0,1227,489,4.0
316,316,322.49,322.55,30.584,12.868,27.039,13.936,3.8725,0.067985,40.252,31.201,0.0,0,0,1,1,-1.0,1223,616,6.0
317,317,322.65,322.69,24.321,15.364,24.027,15.640999999999998,2.3547,0.031979,33.102,7.2392,0.0,0,0,1,1,-1.0,972,526,2.0
318,318,323.49,323.52,22.769,19.188,22.809,19.008,4.4636,0.035997,35.512,2.9275,0.0,0,0,1,1,-1.0,910,389,2.0
319,319,323.89,323.92,14.002,22.788,14.231,22.73,5.6543,0.031989,78.727,4.2352,0.0,0,0,1,1,-1.0,560,259,3.0
320,320,323.99,324.05,23.84,22.96,21.317,13.132,13.259,0.067993,93.483,85.426,0.0,0,0,1,1,-1.0,953,253,1.0
321,321,324.29,324.32,26.455,23.444000000000006,26.491,23.231,2.0951,0.031999,29.308000000000003,3.8708,0.0,0,0,1,1,-1.0,1058,236,1.0
322,322,324.49,324.52,30.41,22.701,30.397,22.552,9.519,0.031994,70.697,2.6689,0.0,0,0,1,1,-1.0,1216,262,4.0
323,323,324.75,324.82,14.118,20.98,16.38,20.766,3.5739,0.063997,34.716,20.339,0.0,0,0,1,1,-1.0,564,324,3.0
324,324,325.49,325.52,20.422,20.706,20.992,20.547,4.3861,0.031985,68.468,10.616,0.0,0,0,1,1,-1.0,816,334,3.0
325,325,325.75,325.79,28.003,20.513,27.979,20.44,7.4941,0.036071,58.869,1.222,0.0,0,0,1,1,-1.0,1120,341,1.0
326,326,326.05,326.09,15.262,18.545,15.843,18.396,4.2746,0.035912,66.186,9.5658,0.0,0,0,1,1,-1.0,610,412,3.0
327,327,326.92,326.95,20.637,18.209,20.095,17.934,2.8705,0.032287,40.695,10.789,0.0,0,0,1,1,-1.0,825,424,3.0
328,328,327.22,327.25,16.045,16.932000000000002,16.232,16.974,2.6742,0.032009,37.034,3.4319,0.0,0,0,1,1,-1.0,641,470,3.0
329,329,327.65,327.68,20.483,16.316,20.838,16.476,2.0472,0.031702999999999995,28.694000000000006,7.0341,0.0,0,0,1,1,-1.0,819,492,3.0
330,330,328.88,328.95,26.231,18.82,24.116,16.297,2.6474,0.067574,27.506,27.914,0.0,0,0,1,1,-1.0,1049,402,2.0
331,331,330.81,330.85,24.593000000000004,13.917,24.637,14.08,2.5617,0.036007,39.428,2.6856,0.0,0,0,1,1,-1.0,983,578,2.0
332,332,331.35,331.48,24.975,19.565,25.402,8.93,13.2,0.13601,94.989,44.794,0.0,0,0,1,1,-1.0,999,375,1.0
333,333,332.71,332.75,25.633000000000006,17.09,25.665,17.046,3.9763,0.032021,55.31,0.97792,0.0,0,0,1,1,-1.0,1025,464,2.0
334,334,333.45,333.51,29.129,9.9763,31.402,13.657,4.4593,0.06798,44.15,36.459,0.0,0,0,1,1,-1.0,1165,720,6.0
335,335,333.81,333.85,31.0,17.69,31.061,17.903,1.5323,0.031689,23.139,4.0141,0.0,0,0,1,1,-1.0,1240,443,4.0
336,336,334.21,334.35,28.943,21.793000000000006,23.659,11.606,15.382,0.13462000000000002,65.778,48.792,0.0,0,0,1,1,-1.0,1157,295,1.0
337,337,336.41,336.45,27.14,11.907,27.443,12.269,1.6099,0.035794,24.71,7.5525,0.0,0,0,1,1,-1.0,1085,651,6.0
338,338,338.97,339.07,28.913,15.031,23.661,3.0835,17.894000000000005,0.10005,74.597,74.634,0.0,0,0,1,1,-1.0,1156,538,2.0
339,339,342.88,342.91,29.758000000000006,12.938,29.61,13.326,4.6688,0.032133,56.299,7.3975,0.0,0,0,1,1,-1.0,1190,614,6.0
340,340,347.4,347.45,30.006,13.292,29.59,14.436,3.8465,0.041848,72.161,16.654,0.0,0,0,1,1,-1.0,1200,601,6.0
341,341,351.0,351.04,29.427,11.759,29.221,13.02,4.4692,0.032503,69.75,22.527,0.0,0,0,1,1,-1.0,1177,656,6.0
342,342,352.73,352.77,25.386,15.328,25.179,16.072,2.9899,0.032225,46.13399999999999,13.728,0.0,0,0,1,1,-1.0,1015,528,2.0
343,343,354.87,354.9,23.791,22.317,23.468000000000004,22.186,6.2589,0.031997000000000005,97.792,6.2464,0.0,0,0,1,1,-1.0,951,276,1.0
344,344,355.07,355.1,19.69,11.678,20.497,11.918,4.0893,0.031994,63.945,15.086,0.0,0,0,1,1,-1.0,787,659,5.0
345,345,355.5,355.56,22.961,7.9203,21.988000000000003,18.366,7.8506,0.063996,79.668,93.842,0.0,0,0,1,1,-1.0,918,794,5.0
346,346,357.36,357.39,23.486,20.071,24.069000000000006,20.062,2.4991,0.031999,35.286,10.452,0.0,0,0,1,1,-1.0,939,357,1.0
347,347,357.63,357.76,28.145,20.838,25.069000000000006,19.317,6.1881,0.13199,73.439,14.895,0.0,0,0,1,1,-1.0,1125,329,1.0
348,348,359.19,359.36,29.138,24.435,27.76,24.05,24.586,0.16801,127.47,4.8803,0.0,0,0,1,1,-1.0,1165,200,4.0
349,349,359.39,359.59,26.047,21.864,27.438,5.7789,13.374,0.2,61.723,46.151,0.0,0,0,1,1,-1.0,1041,292,1.0
350,350,365.62,365.66,28.181,10.985,28.885,12.105,4.4844,0.035967,68.229,21.081,0.0,0,0,1,1,-1.0,1127,684,6.0
351,351,365.69,365.72,33.206,16.969,33.402,16.444000000000006,4.9409,0.031737,69.243,10.118,0.0,0,0,1,1,-1.0,1328,469,4.0
352,352,370.15,370.22,30.31,15.651,28.405,13.15,3.4254,0.06799,33.563,26.491,0.0,0,0,1,1,-1.0,1212,516,4.0
353,353,378.45,378.48,44.313,0.89992,40.874,2.5322,16.618,0.036005,143.1,60.572,0.0,0,0,1,1,-1.0,1772,1047,0.0
354,354,379.15,379.18,15.419,15.415,18.057,15.427,8.6739,0.035674000000000004,77.13,42.374,0.0,0,0,1,1,-1.0,616,525,3.0
355,355,379.35,379.38,30.024,10.837,30.304,10.7,4.3155,0.036242,34.911,4.9293,0.0,0,0,1,1,-1.0,1200,689,6.0
356,356,379.68,379.75,36.366,8.8145,36.471,8.9869,8.7298,0.063778,119.91,1.812,0.0,0,0,1,1,-1.0,1454,762,0.0
357,357,379.98,380.05,22.616,15.132,22.571,15.033,9.1144,0.067991,141.89,0.91649,0.0,0,0,1,1,-1.0,904,535,2.0
358,358,380.98,381.05,36.218,9.1221,35.963,9.3592,12.276,0.067944,188.41,2.9347,0.0,0,0,1,1,-1.0,1448,751,0.0
359,359,381.36,381.38,17.741,20.931,17.868,20.979,2.2561,0.021172,17.85,3.6832,0.0,0,0,1,1,-1.0,709,326,3.0
360,360,381.91,381.95,21.616,20.253,21.669,20.297,6.7618,0.036001,53.059,1.0968,0.0,0,0,1,1,-1.0,864,350,0.0
361,361,382.65,382.68,32.514,14.104,32.439,13.978,12.005999999999998,0.031985,88.491,2.6363,0.0,0,0,1,1,-1.0,1300,572,4.0
362,362,383.48,383.51,13.701,25.904,13.74,25.559,5.4239,0.032321,41.678,6.1546,0.0,0,0,1,1,-1.0,548,147,0.0
363,363,383.64,383.68,17.246,17.125999999999998,17.282,17.136,2.5292,0.036135,39.604,0.59431,0.0,0,0,1,1,-1.0,689,463,3.0
364,364,384.37,384.41,14.352,13.77,14.74,13.886,10.949000000000002,0.043585000000000006,81.86,5.3187,0.0,0,0,1,1,-1.0,574,584,0.0
365,365,384.61,384.64,31.767,21.574,32.123000000000005,21.944000000000006,3.1176,0.031984,43.81800000000001,9.1976,0.0,0,0,1,1,-1.0,1270,303,4.0
366,366,385.11,385.14,32.409,26.717,32.376999999999995,26.326,5.1974,0.031987,72.547,7.0223,0.0,0,0,1,1,-1.0,1296,118,4.0
367,367,386.61,386.64,22.958,20.018,22.961,19.873,5.1403,0.031995,38.48,2.5943,0.0,0,0,1,1,-1.0,918,359,1.0
368,368,386.97,387.01,16.558,23.201,16.567999999999998,23.084,4.6668,0.03599,36.875,1.8789,0.0,0,0,1,1,-1.0,662,244,3.0
